# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
   8  16  0.00  0.00 2.792 -0.00   999.99   999.99   999.99    -2.82    -1.92     0.0  0.0    1    1
   8  17  0.00  0.00 2.769 -0.00     4.12   999.99    -2.92     1.13    -1.94     2.5  2.5    1    1
   8  18  0.00  0.00 2.769  0.00     8.67   999.99    -1.89     0.52    -1.31     0.0  0.0    1    1
   8  19  0.00  0.00 2.765 -0.00     3.98   999.99     4.14     4.62    -1.28     2.5  2.5    1    1
   8  20 -0.04  0.01 2.776  1.88     9.47   999.99     4.02     3.22     0.58     0.0  0.0    1    1
   8  21  0.14  0.01 2.771  2.75     3.27   999.99    10.78     8.02     0.04    99.9  2.5    9    1
   8  22  0.02  0.00 2.779  0.82     4.57   999.99     9.74    11.53    -2.24     0.0  0.0    1    1
   8  23  0.14  0.01 2.789  3.37     5.48   999.99    12.53    14.12     0.50    99.9  0.5    9    1
   8  24  0.16  0.01 2.809  3.62     3.97   999.99    12.28    18.22     0.28     0.0  0.0    1    1
   8  25  0.13  0.00 2.822  1.67    -2.36   999.99    19.36    28.65    -1.30     1.5  1.5    1    1
   8  26  0.03  0.00 2.843  1.69     1.54   999.99    17.58    35.19    -0.45     0.0  0.0    1    1
   8  27  0.07  0.02 2.867  0.95    -2.16   999.99    23.91    45.42   999.99    99.9  1.5    9    1
   8  28 -0.06  0.02 2.889  5.41     5.12   999.99    17.11    48.36   999.99     0.0  0.0    1    1
   8  29  0.12  0.08 2.911  1.77    -5.31   999.99    24.92    61.75   999.99    99.9  1.5    9   -1
   8  30  0.11  0.06 2.948  2.76     0.65   999.99    21.18    69.17   999.99     0.0  0.0    1    1
   8  31  0.15  0.04 2.976  1.81    -2.51   999.99    26.44    79.76   999.99    99.9  1.5    9   -1
   8  32  0.17  0.08 3.022  2.84     0.24   999.99    23.12    87.59   999.99     0.0  0.0    1    1
   8  33  0.21  0.06 3.061  2.29    -2.06   999.99    26.60    97.72   999.99    99.9  0.5    9   -1
   8  34 -0.20  0.11 3.109  3.07    -0.18   999.99    24.24   105.97   999.99     0.0  0.0    1    1
   9  17  0.00  0.00 2.883 -0.00   999.99     0.42   999.99     4.05    -2.09     2.5  2.5    1    1
   9  18  0.00  0.00 2.867 -0.00     9.71     6.00    -4.34     2.41    -1.54     1.0  1.0    1    1
   9  19  0.00  0.00 2.862  0.00    10.00     7.33    -3.21     0.48    -1.97     0.5  2.5    1    1
   9  20 -0.19  0.06 2.865  4.52     9.35    12.71     7.65    -0.80     0.79     2.0  2.0    1    1
   9  21  0.19  0.07 2.872  5.16    10.03    13.26     3.47    -2.76     2.71     2.5  0.5    1    1
   9  22  0.20  0.06 2.869  4.92     3.53    13.53    11.09     1.78     1.01     3.0  3.0    1    1
   9  23  0.20  0.06 2.880  5.13     8.26    17.22     6.63     1.59     1.72    99.9  0.5    9    1
   9  24  0.17  0.05 2.872  4.60     3.72    15.47    12.41     5.94     1.62    99.9  1.0    9    1
   9  25  0.14  0.03 2.879  4.52     4.72    16.22    12.20     9.29     2.07     2.5  2.5    1    1
   9  26  0.16  0.04 2.909  3.46    -0.25    18.33    18.17    17.61     1.06     1.0  0.0    1    1
   9  27  0.15  0.04 2.933  4.74     4.17    20.97    14.86    21.51     3.12     2.5  2.5    1    1
   9  28  0.14  0.04 2.953  3.46    -1.67    21.45    21.46    31.25     1.67    99.9  1.0    9    1
   9  29 -0.12  0.03 2.966  4.16     2.49    18.82    18.73    36.83   999.99     2.5  2.5    1    1
   9  30  0.15  0.13 2.985  2.77    -3.09    21.04    26.43    47.99   999.99    99.9  4.0    9   -1
   9  31  0.21  0.13 3.008  4.53     2.74    23.14    21.59    53.32   999.99    99.9  0.5    9    1
   9  32  0.32  0.22 3.040  2.78    -3.08    22.58    27.05    64.47   999.99    99.9  2.0    9   -1
   9  33  0.32  0.17 3.064  4.38     1.43    23.77    23.98    71.11   999.99    99.9  0.5    9    1
   9  34  0.32  0.12 3.087  3.23    -2.54    23.28    28.39    81.72   999.99    99.9  0.0    9   -1
   9  35  0.33  0.11 3.115  4.07     0.50    23.96    25.72    89.30   999.99    99.9  0.5    9    1
   9  36  0.30  0.11 3.148  4.49    -0.84   999.99    28.08    98.20   999.99    99.9  3.0    9   -1
   9  37 -0.30  0.16 3.160  3.41    -1.72   999.99    27.30   107.99   999.99    99.9  2.5    9    1
   9  38 -0.32  0.16 3.179  1.39    -4.34   999.99    32.84   120.40   999.99    99.9  4.0    9   -1
  10  18  0.00  0.00 3.025  0.00   999.99     4.59   999.99     6.75    -1.43     0.0  0.0    1    1
  10  19  0.00  0.00 2.986  0.00    11.13     6.01    -7.93     3.69    -1.94     0.5  1.5    1    1
  10  20  0.18  0.04 2.975  5.14    20.21    16.22   -14.45    -8.45     1.41     0.0  0.0    1    1
  10  21 -0.23  0.07 2.955  4.76     5.85    12.72    -3.78    -6.23     0.50     1.5  1.5    1    1
  10  22 -0.22  0.06 2.959  5.73    11.15    13.84    -4.61    -9.31     1.28     0.0  0.0    1    1
  10  23  0.25  0.05 2.960  4.54     3.81    14.11     4.20    -5.04    -0.11     2.5  2.5    1    1
  10  24 -0.19  0.04 2.960  4.59     9.50    15.35     0.10    -6.47     0.52     0.0  0.0    1    1
  10  25  0.14  0.02 2.947  3.54     4.51    16.13     6.10    -2.91     0.85     1.5  0.5    1    1
  10  26 -0.11  0.01 2.958  3.49     5.73    17.14     6.07    -0.56     1.04     0.0  0.0    1    1
  10  27  0.16  0.01 2.981  2.47     0.87    18.25    13.03     6.64     0.39     1.5  1.5    1    1
  10  28  0.11  0.01 2.998  3.19     4.92    19.00     9.84     9.79     1.50     0.0  0.0    1    1
  10  29  0.31  0.17 3.041  2.41    -0.24    20.44    15.93    18.11     0.29     1.5  1.5    1    1
  10  30 -0.09  0.01 3.027  4.00     4.61    22.55    12.72    21.57     1.47     0.0  0.0    1    1
  10  31  0.26  0.13 3.066  3.45    -2.09    23.56    19.80    31.73    -0.91    99.9  1.5    9    1
  10  32  0.28  0.15 3.074  3.35     2.38    23.19    17.59    37.42   999.99     0.0  0.0    1    1
  10  33  0.48  0.29 3.133  2.81    -1.64    24.62    23.05    47.13   999.99    99.9  1.5    9    1
  10  34  0.31  0.13 3.094  3.75     1.87    25.06    21.21    53.34   999.99     0.0  0.0    1    1
  10  35  0.34  0.12 3.121  3.70    -2.17    25.43    26.03    63.58   999.99    99.9  2.5    9   -1
  10  36  0.28  0.06 3.123  4.05     1.53    26.46    23.39    70.12   999.99     0.0  0.0    1    1
  10  37  0.29  0.05 3.140  3.50    -2.50    24.80    28.30    80.70   999.99    99.9  0.5    9   -1
  10  38  0.27  0.03 3.150  3.70     1.21    27.72    25.65    87.56   999.99     0.0  0.0    1    1
  10  39 -0.32  0.16 3.179  1.84    -3.06    29.00    30.00    98.69   999.99    99.9  1.5    9   -1
  10  40 -0.28  0.09 3.183  2.92     1.22   999.99    26.64   105.54   999.99     0.0  0.0    1    1
  10  41 -0.27  0.06 3.194  1.36    -3.02   999.99    30.42   116.64   999.99    99.9  0.5    9   -1
  10  42  0.18  0.05 3.196  2.37     1.26   999.99    26.73   123.45   999.99     0.0  0.0    1    1
  11  19 -0.11  0.04 3.052  2.99   999.99     2.42   999.99    11.62     1.31    99.9  2.5    9    1
  11  20 -0.20  0.07 3.052  4.62    13.69     4.98   -11.41     6.00     0.85     2.0  4.0    1    1
  11  21 -0.21  0.07 3.038  4.65    16.53     1.29   -10.74    -2.46     0.27     1.5  1.5    1    1
  11  22  0.47  0.20 3.056  3.89    10.31     5.75    -3.47    -4.69    -0.49     3.0  3.0    1    1
  11  23 -0.25  0.08 3.032  4.59    12.62     7.22    -4.13    -9.24    -0.29     1.5  1.5    1    1
  11  24  0.43  0.14 3.053  4.38     5.40     8.81     7.50    -6.57    -1.85     4.0  4.0    1    1
  11  25 -0.24  0.07 3.032  4.14    10.51     9.82     3.72    -9.00    -0.35     2.5  1.5    1    1
  11  26 -0.19  0.04 3.017  3.07     5.70    11.02     9.73    -6.63    -0.23     3.0  2.0    1    1
  11  27 -0.20  0.04 3.031  3.81     7.83    13.12     8.10    -6.39     0.87     2.5  1.5    1    1
  11  28  0.22  0.02 3.047  2.31     1.73    13.98    15.88    -0.05    -0.94     1.0  1.0    1    1
  11  29 -0.14  0.01 3.058  2.48     5.84    14.90    12.62     2.18     0.50     1.5  2.5    1    1
  11  30  0.47  0.25 3.122  2.22     1.40    16.55    17.59     8.85    -0.37     2.0  1.0    1    1
  11  31  0.42  0.21 3.142  2.99     4.99    16.93    15.08    11.93     0.33     1.5  1.5    1    1
  11  32  0.50  0.28 3.170  3.67     0.17    19.18    21.14    19.83    -1.02    99.9  3.0    9   -1
  11  33  0.49  0.28 3.186  4.01     3.82    20.62    18.61    24.09   999.99    99.9  1.5    9    1
  11  34  0.48  0.25 3.189  4.81     0.03    22.30    23.14    32.13   999.99    99.9  3.0    9    1
  11  35  0.43  0.20 3.194  4.97     2.64    23.07    20.49    37.55   999.99    99.9  1.5    9    1
  11  36  0.42  0.17 3.206  4.94    -1.11    24.13    25.59    46.74   999.99    99.9  4.0    9   -1
  11  37  0.43  0.12 3.214  5.48     2.41    25.01    22.50    52.40   999.99    99.9  1.5    9    1
  11  38  0.36  0.06 3.201  5.50    -1.44    26.08    27.06    61.91   999.99    99.9  2.0    9   -1
  11  39  0.44  0.08 3.237  5.00     1.28    26.15    24.67    68.69   999.99    99.9  1.5    9    1
